month,ble
2016/01,163.75
2016/02,147.25
2016/03,152.75
2016/04,151.5
2016/05,164.75
2016/06,155.75
2016/07,166
2016/08,154.75
2016/09,160.5
2016/10,165.75
2016/11,162
2016/12,168
2017/01,165.5
2017/02,172.25
2017/03,164.5
2017/04,168.25
2017/05,166.75
2017/06,176.5
2017/07,168.25
2017/08,155.75
2017/09,166
2017/10,162
2017/11,159.5
2017/12,159
2018/01,158.25
2018/02,166.75
2018/03,163.75
2018/04,168.25
2018/05,182.75
2018/06,178.5
2018/07,202.25
2018/08,204.75
2018/09,201.5
2018/10,198.5
2018/11,201.25
2018/12,203.25
2019/01,204.25
2019/02,193.25
2019/03,185.75
2019/04,183.25
2019/05,185.25
2019/06,180.25
2019/07,174.75
2019/08,164.25
2019/09,174.75
2019/10,178
2019/11,185.5
2019/12,188.75
2020/01,191
2020/02,187.5
2020/03,196.25
2020/04,195.75
2020/05,188.25
2020/06,180.5
2020/07,182.75
2020/08,187.75
2020/09,197.75
2020/10,205.25
2020/11,210.25
2020/12,213.25
2021/01,227
2021/02,245
2021/03,215.5
2021/04,257.75
2021/05,213.75
2021/06,209.25
2021/07,223.25
2021/08,248.75
2021/09,258
2021/10,283.25
2021/11,279.5
2021/12,278.5
2022/01,266
2022/02,322.5
2022/03,369.5
2022/04,400.75
2022/05,392.25
2022/06,350.25
2022/07,343
2022/08,332.25
2022/09,356.75
2022/10,352.25
2022/11,326.5
2022/12,309.25
